13660	9990	6297	4324	5124	4916	5401	5568	5725	5924	6092
17075	13791	11154	9450	8074	8017	7659	7483	7381	7255	7182
17994	14940	13738	11797	10998	10230	9535	9038	8800	8508	8311
18741	15555	14846	13185	12059	11110	10380	9831	9596	9300	9106
19701	15185	13907	12334	11648	10821	10298	9868	9713	9515	9395
17900	14141	12910	11526	11255	10523	10190	9808	9676	9501	9400
15700	13400	12200	11437	11114	10487	10123	9774	9650	9478	9383
12800	12400	10961	10728	10198	9906	9672	9584	9620	9633	9683
5807	5616	5261	4930	4636	4372	4141	3870	3653	3440	3252
3625	3561	3445	3324	3211	3088	2922	2736	2564	2395	2246
3229	3208	3105	2958	2860	2772	2676	2588	2523	2458	2403
3441	3271	3175	3047	2949	2882	2812	2788	2800	2814	2838
5422	4195	4439	4695	4365	4287	4036	3902	3814	3695	3616
7352	5357	4928	4908	4774	5330	4776	4722	4608	4454	4357
12215	9127	6441	4658	4345	4871	4704	5199	5375	5579	5755
15484	11797	8116	5777	5391	6201	5960	6824	7131	7500	7820
22629	17964	12395	9996	10664	9673	9728	9518	9504	9466	9467
28205	23514	20439	17629	14288	13995	12837	12157	11770	11299	10970
29843	25874	23529	20551	18079	16352	14844	13800	13312	12717	12302
28338	25940	23819	20783	18481	16637	15295	14326	13929	13433	13101
21514	20250	18826	17404	16208	15223	14483	13965	13790	13561	13422
16359	16068	15739	15241	14813	14356	13957	13697	13638	13541	13505
15117	14054	14554	14166	14016	13768	13593	13500	13537	13547	13593
16000	15844	15198	14519	14093	13792	13620	13587	13681	13758	13867
5804	5652	5378	5124	4910	4739	4609	4522	4512	4479	4475
3517	3474	3429	3375	3331	3301	3279	3311	3384	3421	3487
3239	3214	3152	3090	3062	3051	3065	3164	3319	3459	3625
3808	3700	3581	3444	3370	3337	3343	3462	3653	3845	4057
7128	6560	6105	5813	5454	5231	5012	4934	4947	4918	4936
12000	8928	7511	7423	6812	6572	6201	6036	5973	5871	5825
19029	14359	10773	8696	8334	7878	7567	7432	7415	7372	7381
20432	16578	12619	9635	10097	9230	9714	9718	9838	9982	10124
27168	22990	19368	16000	15208	14344	13603	13056	12845	12569	12416
31865	27434	24684	21866	19679	18133	16776	15853	15450	14946	14614
33999	30522	27250	23941	21552	19711	18374	17470	17134	16692	16400
32210	29945	26172	23401	21240	19686	18607	17907	17691	17394	17220
24688	24243	22163	20755	19526	18646	18024	17642	17562	17437	17397
20383	20324	19625	18986	18375	17910	17575	17407	17430	17421	17471
18572	18342	18166	17854	17604	17393	17265	17259	17371	17460	17590
19219	18661	18261	17858	17600	17423	17345	17399	17562	17713	17899
5803	5695	5502	5332	5205	5129	5105	5205	5404	5586	5801
3353	3337	3417	3457	3525	3613	3732	4015	4383	4743	5159
3309	3285	3279	3281	3324	3404	3534	3844	4254	4686	5162
4226	4125	3992	3872	3829	3845	3934	4208	4591	4996	5433
8455	8052	7548	6969	6553	6208	5996	5938	6021	6051	6147
13909	12148	11200	9725	8709	7943	7490	7239	7195	7101	7074
19600	16500	15111	13400	11684	10569	9732	9247	9087	8871	8743
24101	20186	17600	16300	14554	13497	12908	12415	12264	12067	11956
28521	24057	21594	20205	18580	17286	16357	15712	15499	15219	15059
31628	28479	26834	24126	22240	20642	19550	18786	18524	18173	17962
33868	31759	29141	26473	24497	22908	21818	21054	20795	20422	20197
32698	31041	28573	26318	24578	23220	22293	21670	21492	21232	21099
28994	27955	26235	24664	23420	22456	21801	21391	21320	21196	21173
25775	25159	24143	23168	22378	21769	21363	21155	21186	21172	21235
23453	23121	22589	22055	21622	21290	21084	21037	21153	21231	21365
22706	22422	22075	21717	21451	21255	21153	21197	21374	21529	21732
5806	5721	5588	5476	5410	5403	5457	5695	6052	6410	6808
3208	3257	3398	3529	3687	3879	4118	4616	5240	5926	6702
3479	3469	3501	3554	3654	3809	4033	4525	5152	5859	6629
4863	4741	4579	4461	4427	4475	4619	5017	5556	6143	6769
9674	9345	8633	7993	7522	7161	6952	6916	7050	7124	7273
15398	14734	12512	10922	9853	9103	8640	8366	8325	8220	8192
21700	19000	17300	16300	14199	12572	11521	10823	10557	10215	9978
25552	22788	21348	19400	18072	16410	15490	14673	14366	13983	13710
29373	26281	24842	23194	21469	20018	18994	18275	18031	17697	17492
32862	30828	29794	26905	25214	23546	22536	21781	21541	21192	20992
35787	34040	32170	29699	27950	26402	25373	24597	24323	23910	23661
35494	33941	32051	29931	28326	26978	26059	25397	25194	24891	24730
33919	32267	30627	28791	27444	26333	25590	25098	24999	24828	24775
31179	29988	28672	27339	26379	25606	25109	24827	24841	24790	24827
28388	27813	26967	26167	25569	25104	24812	24704	24808	24852	24961
26223	26194	25816	25470	25168	24947	24822	24860	25053	25207	25416
5836	5749	5615	5500	5436	5434	5497	5761	6156	6549	6985
3006	3108	3297	3499	3717	3971	4267	4839	5532	6298	7139
3718	3719	3777	3862	4000	4203	4477	5047	5753	6548	7389
5660	5492	5334	5211	5185	5253	5424	5877	6477	7126	7804
10536	10134	9674	9130	8674	8321	8090	8047	8186	8261	8415
13617	13238	12657	11866	11041	10464	9981	9683	9609	9469	9413
20600	19600	18649	16334	14645	13672	12845	12313	12057	11740	11510
26200	24500	23400	21191	19270	18456	17448	16833	16505	16122	15832
33164	30818	28872	26497	24708	23184	22079	21215	20860	20427	20127
40731	38553	34995	31978	29602	27704	26354	25320	24908	24388	24032
44454	42304	38784	35620	33086	31058	29588	28464	27997	27383	26958
43619	41643	38572	35718	33455	31638	30337	29365	28999	28525	28212
39484	38045	35749	33612	31918	30565	29616	28948	28753	28490	28354
35546	34566	33095	31639	30497	29577	28956	28568	28529	28427	28421
32330	31717	30886	30010	29342	28804	28470	28331	28434	28482	28597
30465	30088	29614	29140	28795	28545	28423	28484	28713	28919	29170
2915	2880	2811	2753	2643	2568	2454	2243	2003	1765	1607
2352	2336	2312	2293	2272	2259	2239	2206	2170	2116	2086
2088	2071	2047	2028	2023	2018	2020	2032	2051	2065	2082
1860	1842	1817	1798	1800	1798	1812	1847	1896	1952	1999
1717	1708	1701	1693	1708	1714	1735	1783	1845	1912	1969
1531	1525	1532	1540	1568	1589	1625	1687	1762	1847	1922
1260	1261	1301	1343	1384	1433	1483	1564	1650	1753	1851
676	693	752	817	865	921	973	1055	1136	1215	1302
204	204	209	221	234	252	273	308	342	382	424
78	73	68	67	66	67	70	76	81	92	102
70	70	69	69	66	65	64	66	69	73	76
78	84	93	101	96	95	89	86	85	85	83
74	78	94	104	101	103	97	91	89	88	84
74	75	88	96	93	95	91	87	86	86	84
73	71	75	80	78	80	80	80	81	83	85
65	68	66	71	68	71	72	74	77	83	88
4136	4043	3834	3607	3312	3050	2748	2239	1706	1307	984
3151	3118	3041	2950	2816	2691	2540	2259	1934	1663	1433
2603	2575	2524	2462	2391	2315	2234	2084	1909	1752	1612
2096	2071	2033	1987	1960	1920	1891	1851	1815	1773	1733
1659	1637	1607	1572	1565	1541	1536	1544	1572	1594	1612
1399	1389	1364	1338	1336	1323	1325	1347	1386	1421	1455
1184	1192	1153	1124	1122	1113	1124	1155	1201	1253	1299
929	949	918	873	875	850	845	852	878	904	924
540	525	508	478	466	446	432	426	432	443	446
345	324	317	290	290	273	262	255	257	252	249
325	310	308	287	305	289	285	286	295	286	281
368	353	344	316	339	325	327	331	342	337	334
458	392	380	337	359	339	340	343	356	351	348
540	446	417	360	380	350	347	347	360	354	352
521	466	426	374	383	357	348	349	361	352	348
481	448	407	372	381	362	352	351	364	354	349
5257	5080	4688	4281	3781	3352	2886	2136	1415	974	638
3854	3794	3645	3481	3227	3004	2739	2255	1730	1357	1059
3019	2977	2894	2792	2659	2525	2374	2098	1785	1529	1315
2269	2237	2185	2118	2067	1997	1936	1839	1740	1635	1542
1602	1568	1515	1459	1433	1389	1366	1350	1353	1349	1347
1322	1303	1245	1192	1163	1125	1106	1101	1115	1124	1136
1197	1213	1106	1011	973	922	907	902	918	941	960
1220	1277	1131	939	930	839	796	752	743	736	721
945	885	830	725	701	654	601	553	533	514	489
700	624	604	529	547	540	512	486	478	458	438
653	566	534	475	567	559	568	572	585	575	570
736	618	536	446	562	561	603	631	660	673	692
850	680	563	461	583	574	621	652	686	705	731
930	772	610	501	636	617	650	674	706	721	741
1059	837	662	569	640	670	676	698	725	729	735
1221	916	712	616	674	714	715	726	748	743	738
6413	6134	5548	4966	4383	3623	3116	2172	1265	944	493
4565	4472	4254	4016	3746	3312	3006	2362	1657	1327	897
3340	3283	3167	3031	2885	2663	2487	2128	1711	1464	1155
2358	2309	2224	2132	2047	1962	1878	1750	1616	1489	1360
1552	1472	1336	1226	1138	1081	1039	1009	1004	1014	1037
1446	1381	1226	1091	943	876	819	787	784	794	824
1508	1524	1236	1014	914	807	768	729	721	727	752
1954	1891	1476	1082	1037	900	868	797	771	736	733
2216	1978	1686	1281	1063	1006	912	811	780	710	689
2191	1881	1679	1369	1100	1064	940	870	867	802	783
2094	1660	1353	1078	1011	1046	1018	1051	1092	1080	1079
2440	1694	1154	818	837	936	1036	1140	1214	1291	1330
3553	1923	1119	787	846	955	1050	1177	1263	1366	1420
4069	2147	1202	884	921	1040	1099	1228	1316	1401	1451
2989	2354	1467	1147	1110	1199	1203	1287	1372	1411	1444
2840	2695	1813	1389	1300	1321	1320	1344	1425	1431	1449
8136	7710	6876	6093	5343	4626	3811	2775	2056	1320	762
5411	5248	4943	4624	4284	3935	3417	2731	2182	1573	1081
3769	3696	3532	3345	3164	2966	2702	2325	1983	1607	1267
2691	2616	2467	2324	2208	2091	1988	1832	1677	1530	1379
2110	1930	1675	1474	1315	1202	1140	1071	1035	1018	1012
2568	2194	1843	1569	1272	1117	1025	938	886	865	857
2863	2347	1740	1635	1388	1264	1131	1039	968	943	925
3184	2600	1838	1453	1322	1349	1287	1274	1254	1256	1261
3586	2850	2036	1420	1235	1426	1448	1504	1553	1586	1629
3764	3038	2246	1684	1508	1756	1755	1885	1985	2054	2132
3948	3113	2256	1782	1700	2089	2267	2473	2661	2774	2880
4392	3298	2318	1869	1900	2329	2600	2881	3155	3317	3469
4716	3514	2467	2043	2000	2469	2676	3005	3323	3513	3699
4784	3701	2648	2313	2100	2662	2733	3067	3382	3575	3762
4581	3799	2777	2350	2280	2588	2760	3074	3391	3576	3759
4266	3949	3055	2536	2515	2707	2879	3134	3427	3599	3775
8675	8240	7410	6657	5958	5305	4692	3817	3134	2472	2050
5315	5178	4938	4707	4462	4208	3909	3374	2913	2442	2005
4022	3947	3794	3620	3460	3298	3127	2839	2570	2294	2022
3316	3202	3009	2831	2694	2569	2468	2344	2229	2118	2002
3552	3320	2971	2645	2423	2250	2128	2036	1963	1900	1845
4733	3796	2988	2753	2518	2320	2193	2092	2008	1936	1871
6418	4695	2936	2409	2486	2399	2303	2252	2208	2168	2124
6981	5121	3126	2321	2166	2360	2353	2473	2588	2699	2787
7628	5439	3394	2407	2148	2528	2559	2875	3110	3333	3528
8663	6165	4029	2827	2623	3149	3284	3709	4001	4258	4486
9461	6963	4794	3751	4430	4360	4883	5111	5385	5593	5770
9754	7418	5295	4705	5464	5608	5987	6162	6380	6535	6683
9416	7336	5122	4714	5288	5414	6045	6283	6580	6795	7002
9341	7328	5184	4765	5140	5277	5971	6234	6558	6796	7021
8548	7144	5715	5100	5275	5452	6017	6255	6525	6734	6935
7760	7115	6419	5850	5955	6185	6394	6546	6683	6799	6932
8495	8112	7380	6711	6107	5562	5079	4475	3981	3540	3170
4987	4928	4802	4672	4528	4377	4224	3953	3677	3416	3166
4108	4034	3907	3778	3661	3558	3469	3331	3195	3065	2938
3884	3720	3491	3280	3124	3004	2921	2844	2798	2761	2730
5218	4861	4386	3890	3578	3321	3146	3002	2929	2858	2806
6864	5850	4889	4327	4082	3712	3504	3303	3200	3098	3021
9929	7659	5134	4056	4172	3851	3774	3631	3555	3479	3421
11336	8606	5121	3410	3325	3604	3752	3936	4047	4163	4255
13534	10099	5764	3800	3813	4135	4386	4643	4810	4991	5144
16230	12585	8175	6077	6804	6289	6319	6245	6255	6269	6310
17411	14501	10999	10461	9677	9097	8735	8408	8283	8138	8046
16823	14288	11756	11950	10783	10362	9948	9655	9533	9402	9323
16536	13871	11328	11186	10590	10231	9986	9765	9697	9634	9620
14914	12483	10618	9912	10148	9855	9781	9613	9580	9546	9551
13284	11652	10897	9950	10225	9875	9751	9549	9492	9431	9411
11895	11356	11283	10727	10444	10104	9867	9679	9615	9561	9545
8331	8017	7424	6878	6390	5958	5578	5142	4812	4482	4208
4702	4691	4662	4627	4576	4530	4493	4421	4352	4270	4204
4196	4145	4048	3958	3888	3835	3818	3811	3828	3845	3869
4518	4301	4041	3799	3635	3514	3453	3438	3479	3534	3598
7377	6438	5889	5240	4830	4490	4253	4071	4000	3908	3855
9874	7986	6436	6208	5607	5203	4881	4626	4489	4330	4220
13757	10737	7082	6187	5899	5837	5481	5261	5098	4921	4793
15886	12244	7597	5749	6687	6359	6228	6077	6009	5937	5895
19551	15196	9469	7444	7913	7154	7344	7151	7109	7082	7072
22392	18504	15338	13311	10877	10537	9767	9286	9006	8696	8491
22740	19588	17955	15821	14532	13424	12455	11698	11306	10828	10486
21356	18387	17478	15349	15096	14095	13456	12830	12537	12179	11915
20299	18095	16400	14800	14876	14022	13417	12890	12651	12372	12182
16509	15698	14953	14312	14158	13605	13156	12712	12499	12245	12069
16229	15045	15059	14162	14216	13599	13147	12660	12415	12115	11908
16700	15400	15400	14300	14127	13438	12958	12589	12448	12269	12151
8160	7973	7631	7305	7017	6766	6551	6323	6164	6000	5862
4241	4306	4404	4528	4629	4755	4898	5132	5392	5650	5929
4458	4433	4409	4377	4398	4439	4550	4803	5135	5487	5854
5618	5318	5071	4844	4714	4658	4693	4897	5214	5558	5914
8975	7476	6947	7126	6865	6822	6685	6659	6700	6677	6703
11567	9224	7457	7429	7062	7606	7558	7606	7588	7531	7491
18613	15030	11211	10020	9651	8924	9073	8846	8787	8699	8628
22176	18056	12390	10448	11158	10075	10874	10664	10706	10750	10768
28372	23476	17774	17064	14495	14584	13858	13442	13171	12824	12574
32329	27901	25694	22609	20323	18772	17278	16181	15591	14880	14362
33863	30484	28424	25253	23017	20961	19373	18069	17425	16645	16074
32879	29986	28080	25216	23204	21326	19898	18724	18162	17488	17004
30894	29658	27378	25199	22809	21126	19730	18667	18158	17552	17130
27148	26476	25023	23344	21870	20488	19333	18424	17994	17469	17104
25455	24448	23635	22094	20825	19684	18782	18083	17774	17387	17111
24308	23212	21942	20657	19673	18874	18306	17875	17712	17505	17363
8025	7943	7808	7678	7572	7488	7431	7399	7402	7406	7420
3978	4101	4325	4569	4810	5071	5350	5841	6387	6965	7581
4570	4568	4600	4643	4749	4914	5158	5671	6304	7013	7746
6585	6268	5970	5717	5600	5599	5729	6149	6736	7401	8084
12420	11243	10574	10109	9607	9272	9021	8953	9051	9072	9174
16841	14040	12348	12318	11471	11134	10725	10484	10394	10244	10168
25505	20644	18016	16250	14397	13641	12963	12431	12179	11873	11668
28163	24548	21054	19592	17043	16672	15904	15358	15074	14745	14521
34925	31766	28077	25652	21660	20988	19451	18599	18119	17553	17164
39090	35918	32561	29279	26590	24461	22727	21436	20831	20105	19598
42062	39030	35363	31451	28625	26219	24499	23188	22627	21928	21438
42238	39773	35341	31678	28751	26494	24863	23669	23182	22574	22160
40071	38773	34117	30926	28127	26096	24581	23504	23069	22527	22170
37435	35744	32399	29622	27270	25514	24208	23286	22924	22459	22158
33678	32424	29928	27820	26030	24684	23696	23006	22754	22418	22202
30397	29401	27806	26320	25125	24161	23470	22957	22775	22536	22389
7896	7908	7963	8020	8094	8180	8283	8461	8650	8847	9043
3757	3940	4271	4629	5000	5398	5828	6571	7397	8308	9275
4654	4690	4802	4953	5168	5458	5838	6586	7472	8489	9537
7501	7207	6899	6656	6566	6620	6829	7417	8194	9078	9982
15963	15060	14053	12959	12125	11485	11074	10920	11029	11035	11153
22917	21127	18606	16482	15064	14007	13276	12785	12631	12386	12258
29700	26458	22934	20023	18318	16832	15820	15040	14707	14304	14023
34806	32300	28000	24439	22400	20812	19574	18646	18229	17737	17390
39639	36800	33079	30257	26978	24966	23307	22190	21712	21130	20738
44233	42172	37908	34067	30909	28481	26723	25453	24935	24287	23853
48168	45071	40777	36619	33479	30947	29189	27882	27351	26659	26195
48460	45372	41055	37012	33950	31511	29829	28590	28104	27480	27073
46112	43459	39527	35927	33154	30967	29448	28341	27918	27379	27040
43200	40966	37675	34622	32240	30362	29046	28098	27747	27281	26993
39817	38200	35599	33211	31288	29772	28690	27909	27625	27233	26991
36945	35771	33863	32060	30593	29408	28550	27918	27695	27395	27211
7782	7885	8110	8340	8584	8832	9091	9474	9851	10251	10644
3443	3681	4141	4641	5170	5727	6322	7313	8400	9637	10956
4756	4845	5077	5348	5686	6106	6621	7576	8674	9943	11256
8495	8231	7946	7729	7680	7786	8066	8777	9683	10700	11739
19054	18330	16990	15497	14429	13555	13017	12778	12870	12827	12916
27162	25828	23327	20102	18283	16649	15660	14943	14705	14333	14113
34000	30836	27209	24257	21652	19865	18505	17515	17066	16502	16090
39963	36420	32819	30007	26700	24650	22913	21699	21125	20416	19894
45500	42400	38523	34349	31162	28604	26879	25572	25035	24336	23857
50400	47655	42644	38660	35210	32618	30762	29395	28835	28091	27594
54484	51048	46557	42074	38659	35900	33983	32524	31909	31083	30519
55020	51317	47107	42645	39412	36722	34897	33497	32928	32190	31696
52363	48874	45277	41293	38441	36042	34425	33189	32704	32081	31681
48726	46187	43015	39767	37339	35322	33936	32888	32485	31943	31598
45289	43403	40940	38402	36440	34796	33619	32716	32359	31866	31541
42616	41341	39294	37339	35728	34423	33456	32724	32444	32062	31806
7683	7869	8250	8645	9049	9453	9860	10444	11011	11631	12252
2981	3276	3853	4524	5239	5989	6772	8017	9361	10939	12657
4920	5091	5458	5848	6305	6836	7469	8603	9893	11405	12994
9851	9563	9284	9055	9012	9138	9455	10248	11260	12404	13581
20992	20032	18831	17506	16456	15614	15054	14799	14880	14831	14924
27205	25598	23590	21730	20187	18897	17965	17263	16990	16599	16355
33128	31120	27998	25649	24009	22369	21250	20232	19741	19169	18733
42568	40482	36272	32309	30044	27801	26373	25072	24458	23755	23218
50600	47517	42982	38839	35646	33096	31255	29775	29094	28291	27700
58223	54566	49574	44781	41125	38136	35990	34264	33471	32519	31819
63558	59898	54435	49302	45291	42012	39632	37709	36806	35697	34876
64290	60789	55285	50226	46227	42995	40647	38770	37912	36878	36119
61217	58168	53198	48684	45083	42189	40083	38418	37677	36791	36157
56797	54320	50330	46621	43625	41203	39425	38026	37411	36653	36113
51712	49984	47013	44273	41995	40153	38770	37669	37176	36555	36100
47279	46188	44183	42333	40742	39444	38434	37597	37204	36731	36370
